p1_ch1;p1_ch2;p1_ch3;p1_ch4
2991;1929;1706;2853
3591;1281;1305;3169
1309;1057;1033;1244
1583;792;682;1496
1955;517;499;1699
2187;229;228;2012
2382;22;17;2091
1;7;3;7
57;54;47;57
12;15;4;7
2;7;7;10
94;2107;2293;141
335;1846;1988;431
617;1701;1691;707
931;1408;1522;988
1159;1174;1314;1291
1670;3045;3007;1635
2060;2504;2441;2298
2624;2059;1818;2803
3241;1406;1440;3193
1083;1074;1039;1142
1359;889;816;1376
1661;622;597;1569
1745;389;382;1858
2007;172;152;2092
521;24;15;1894
3;3;2;3
3;3;2;3
7;4;4;7
4;2;2;5
1;1;2;1
0;1;1;1
1;1;0;1
2;3;2;3
1;3;1;2
1;5;1;5
55;632;747;47
98;533;618;105
159;483;551;182
245;1224;1253;250
343;1040;1128;392
456;872;927;535
575;738;794;666
702;1369;1362;787
854;1069;1085;968
1039;912;914;1117
1203;727;770;1286
679;598;647;713
790;498;532;826
893;398;419;930
1034;302;307;1061
1065;219;210;1093
463;150;164;476
507;100;118;526
614;70;87;593
632;28;14;613
10;10;8;8
19;768;698;6
79;667;623;51
111;532;501;92
172;487;435;143
249;1262;1118;200
358;1105;936;303
490;923;833;409
602;807;683;534
763;1459;1288;624
927;1175;1044;829
1148;1039;933;971
1332;774;733;1144
762;618;590;674
915;1232;1191;794
1091;993;888;961
1275;822;722;1117
692;691;617;679
894;1311;1154;839
1095;1108;957;1025
1171;906;790;1098
779;1416;1363;679
940;1242;1133;812
1154;963;996;989
1337;789;798;1192
748;623;666;762
859;484;527;816
988;364;394;928
1120;271;280;1063
447;166;192;488
521;104;127;534
619;63;91;630
638;35;8;633
4;6;3;5
21;817;713;9
75;689;615;62
120;556;488;119
185;505;424;175
293;1145;1043;243
417;990;894;383
570;863;785;502
726;1463;1384;647
897;1251;1151;793
1118;1007;1012;978
1303;822;809;1180
755;649;670;715
888;1315;1337;847
1082;1085;1071;1047
1235;853;870;1230
689;714;722;745
889;1378;1349;923
1106;1163;1094;1150
1165;941;932;1230
817;1629;1531;812
1039;1392;1245;966
1244;1148;1072;1211
1477;933;822;1403
837;691;693;794
973;558;534;954
1151;402;419;1066
1267;269;287;1218
561;193;199;553
649;122;131;604
798;75;86;695
779;21;11;701
2;4;1;4
2;5;222;4
54;695;720;43
77;600;658;73
129;580;586;126
184;523;558;179
244;1261;1352;244
331;1150;1198;332
432;1020;1122;445
531;936;988;565
663;830;900;734
837;1547;1506;829
976;1317;1303;1030
1192;1104;1123;1238
1335;890;869;1445
747;750;711;1497
876;1272;1300;947
1017;1108;1086;1134
1229;865;864;1328
663;714;740;684
801;1377;1405;785
958;1193;1206;975
1172;962;959;1154
597;775;812;648
754;1447;1350;780
945;1143;1099;986
1144;925;928;1174
1306;719;738;1347
766;591;612;821
894;458;467;943
1068;328;331;1135
1090;233;226;1156
542;145;161;529
620;83;93;590
734;42;45;653
5;5;4;5
4;6;760;8
78;621;660;56
99;493;548;97
166;447;478;165
250;1278;1178;234
370;975;913;371
522;847;785;507
689;1521;1333;668
883;1262;1098;840
1101;1090;942;1052
1312;815;706;1225
818;650;564;781
1035;1116;1077;945
1226;904;858;1148
668;724;687;644
845;1386;1249;811
1092;983;993;1067
547;821;771;951
764;1366;1343;761
973;1039;997;1027
1164;819;779;1229
678;641;612;1323
818;453;473;837
1038;310;320;1037
816;227;203;1018
497;120;125;484
649;81;98;600
601;30;23;583
6;5;6;11
64;703;591;58
107;530;492;99
182;471;422;157
331;1143;993;264
433;960;837;378
588;857;674;509
798;1519;1312;612
978;1166;1045;866
1222;1008;903;1070
1342;735;672;1168
835;588;532;770
1058;1156;1049;928
1212;948;851;1064
649;816;693;607
838;1416;1243;731
977;1197;1074;874
1152;983;886;1048
615;811;748;554
769;1327;1302;678
935;1100;1051;853
1143;886;895;1023
1327;687;738;1195
673;542;600;686
785;438;477;813
911;326;367;895
1030;245;255;1020
403;161;183;467
492;101;120;534
620;71;93;612
577;32;20;608
5;8;7;13
26;700;690;21
72;497;602;92
138;461;550;189
233;1154;1214;240
327;950;1030;377
470;795;873;516
635;1383;1459;694
819;1166;1181;873
1058;917;990;1061
1212;674;769;1283
743;532;593;893
941;1010;1019;1032
1118;818;828;1244
650;637;648;722
843;1149;1140;917
1039;925;939;1126
630;756;721;650
861;1190;1195;822
1055;920;1002;1095
1259;697;723;1281
805;501;595;805
950;374;424;1013
1053;216;277;1079
494;136;170;555
567;76;89;605
617;22;31;664
15;14;9;12
47;736;649;22
95;538;543;92
180;462;474;162
251;1270;1161;259
397;991;853;411
557;828;762;552
722;1598;1231;715
985;1273;897;921
1245;1000;739;1072
1340;808;561;1184
950;1025;1118;741
1111;972;925;909
1301;728;721;1078
732;603;621;613
917;1126;1175;771
1086;919;976;964
482;764;815;597
655;1348;1342;716
794;1154;1107;935
1046;993;978;1081
1141;735;718;1302
742;618;548;775
893;462;432;862
1087;342;295;1012
1030;246;209;1088
561;169;189;471
624;97;86;517
753;50;44;562
10;13;22;20
12;13;10;16
31;727;605;22
82;554;521;64
151;517;479;118
192;440;429;176
303;1022;1025;272
412;874;905;388
559;777;783;586
746;1383;1369;673
898;1090;1039;926
1163;875;837;1068
1248;663;674;1219
796;1122;1313;808
952;959;1110;975
1129;763;853;1203
641;595;696;695
829;1151;1244;871
1041;948;1041;1127
585;773;820;674
745;1167;1410;875
970;968;1094;1119
1204;701;902;1326
686;522;689;829
849;397;511;985
1023;256;346;1197
408;157;221;537
499;90;132;596
653;78;96;719
8;7;7;7
29;831;776;14
102;663;556;69
173;512;478;142
280;1359;1229;245
451;1056;875;403
651;855;762;577
877;1456;1222;784
1184;1134;935;1021
1425;826;704;1213
931;1284;1159;839
1142;1085;990;1050
1275;758;700;1196
806;1329;1410;729
1110;1014;1012;1004
629;866;806;650
713;1343;1363;756
920;943;1017;1024
1125;731;787;1250
670;543;598;747
846;423;457;917
1007;274;274;1060
427;154;176;478
499;93;93;549
678;117;47;635
8;9;9;9
27;712;764;18
96;517;514;86
171;433;439;161
295;1057;932;280
423;884;766;386
578;733;617;533
801;1319;1047;686
1058;1049;909;869
1247;787;623;1091
796;598;499;678
942;416;356;788
1077;295;248;947
499;176;167;456
675;2512;2823;587
963;2259;2269;865
787;1960;2009;657
1041;1638;1697;1028
1353;1318;1345;1339
1864;2991;3773;1757
2312;2512;2954;2553
2963;1960;2383;3077
3453;1379;1785;3727
1144;1030;1311;1449
1457;791;1032;1761
1749;545;724;2068
2009;291;934;2445
2539;2408;2269;2727
469;2102;1939;433
790;1957;1567;685
1157;1596;1391;912
1419;1653;3364;1165
2027;3370;2883;1566
2563;2646;2463;2102
3144;2178;1822;2645
3786;1512;1413;3004
1255;1184;1072;1201
1588;911;805;1445
1850;616;557;1650
2134;346;301;1941
2385;66;78;2124
5;11;8;12
3;2367;2503;23
177;2130;2162;283
450;1796;2033;544
680;1643;1730;866
939;1362;1404;1117
1180;3356;3379;1406
1641;3007;2744;1826
2233;2373;2459;2304
2570;1999;1844;3020
3166;1483;1349;3340
1253;1074;1082;1158
1514;877;779;1418
1864;636;549;1627
2173;371;320;1901
2618;2173;2285;2177
348;1883;1955;373
616;1753;1615;622
890;1510;1430;820
1133;1269;1123;1089
1480;3425;3190;1340
1913;2760;2504;1883
2504;2317;2078;2277
3033;1730;1659;2700
3304;1277;1156;3012
1270;1047;973;1180
1475;782;745;1389
1690;562;513;1636
1959;321;308;1864
2154;112;104;2074
6;13;7;9
4;9;2;7
107;2211;2315;143
315;1887;1973;367
570;1747;1714;645
800;1506;1473;853
1053;1273;1292;1095
1302;3278;3226;1321
1700;2895;2616;1808
2232;2279;2333;2137
2592;1846;1889;2661
3004;1433;1382;3202
1097;1068;1091;1079
1289;872;880;1310
1509;656;651;1526
1751;438;449;1754
1990;223;237;1985
2114;18;17;2155
4;9;2;7
2;6;3;4
50;48;41;50
4;6;3;4
2;4;4;4
43;2196;2167;107
254;1976;1856;328
496;1842;1652;550
749;1634;1462;763
992;1432;1261;978
1229;1222;1336;1217
1626;3262;2827;1471
2004;2723;2470;1892
2383;2366;1999;2374
2839;1897;1683;2702
3251;1436;1309;3085
1088;1127;1080;1060
1267;942;882;1270
1488;723;683;1451
1708;512;494;1692
1908;293;275;1880
2136;82;69;2134
11;10;6;14
5;4;4;4
5;4;15;13
7;3;5;4
5;4;5;2
3;4;3;4
3;3;3;3
3;3;3;3
2;3;3;3
1;5;3;6
53;625;724;48
103;526;613;108
161;463;545;186
235;1201;1271;276
343;938;1034;418
471;817;901;555
581;690;773;696
737;1222;1224;845
896;1021;1025;1040
1076;843;850;1198
1210;659;681;1347
715;551;570;785
846;439;455;886
961;323;343;988
1038;221;219;1066
472;163;175;464
530;110;123;503
635;82;86;612
664;26;14;613
6;8;4;6
21;750;655;29
66;531;565;95
129;449;515;167
224;1234;1153;247
350;1099;973;354
469;881;806;495
611;762;650;618
800;1292;1125;775
1023;1137;910;1009
1271;867;741;1149
760;696;577;671
985;1301;1194;778
1204;995;831;1004
1298;834;654;1046
845;1500;1345;707
1049;1217;1015;891
1205;922;824;1039
795;1412;1398;683
1004;1161;1147;834
1219;921;958;1071
1423;690;721;1220
828;510;601;779
955;379;427;938
1116;268;302;1069
445;159;187;516
530;90;112;566
640;52;57;655
7;9;7;9
16;854;741;15
92;695;634;67
151;548;465;118
269;1271;1192;210
390;1132;1014;302
545;889;842;449
706;1387;1418;636
951;1219;1171;790
1176;998;1019;1031
1367;746;740;1206
838;565;1395;810
1030;1136;1150;1005
1222;894;917;1211
690;740;714;744
897;1362;1360;971
1079;1158;1102;1191
1132;985;960;1248
703;838;807;771
918;1492;1266;876
1095;1286;1118;1110
1301;1087;947;1264
1485;868;773;1453
833;714;638;811
976;567;535;928
1092;450;413;1061
1239;334;299;1162
548;238;220;498
615;168;162;546
691;103;105;596
822;75;79;688
9;7;8;154
2;5;1;6
21;820;774;13
88;628;652;88
165;543;595;168
275;1310;1429;261
387;1151;1246;404
550;927;1056;571
688;806;875;771
920;1418;1377;953
1135;1150;1122;1225
1399;909;863;1468
778;692;681;878
1001;1161;1158;1101
1232;921;933;1317
668;747;732;918
867;1418;1447;830
1156;1036;1035;1113
1208;869;823;1172
806;1460;1480;757
1019;1109;1096;1063
1257;851;877;1251
738;637;693;767
887;472;514;943
1088;320;339;1133
480;199;216;497
569;109;136;572
733;81;102;691
5;9;6;8
17;763;795;17
92;586;595;74
159;462;506;157
251;1281;1227;247
399;977;908;418
593;803;741;565
813;1363;1255;777
1062;1122;958;1046
1327;804;684;1210
941;1344;1311;832
1119;980;1011;1090
1252;722;752;1201
906;1424;1269;896
1138;979;946;1137
637;740;1360;772
866;1146;1067;960
1142;879;809;1219
700;651;578;826
889;445;419;876
1042;286;267;1040
490;168;148;459
645;99;98;558
618;31;20;578
15;785;769;38
97;665;653;86
145;460;498;148
257;1277;1202;244
415;969;826;393
614;793;700;547
844;1357;1179;757
1067;1102;893;1020
1309;850;658;1163
885;624;538;742
1060;1161;994;927
1271;924;755;1098
814;729;609;669
1037;1251;1057;836
1206;957;873;1016
699;788;688;618
922;1200;1130;808
1158;864;945;1018
1326;651;694;1247
748;507;544;773
895;356;396;908
1001;241;265;1057
436;148;165;492
504;81;99;556
637;55;43;618
6;7;6;12
21;670;796;13
67;584;677;77
100;448;551;152
169;389;1233;261
265;1030;1036;408
410;842;879;495
532;698;748;642
700;1286;1227;819
886;1092;970;1057
1075;891;768;1258
695;748;600;1283
852;1228;1167;826
1024;1051;944;988
1139;792;724;1156
692;686;615;653
832;1325;1177;800
1044;1011;976;994
512;806;818;546
683;1341;1404;692
849;1156;1191;844
1029;944;999;1047
1223;758;800;1245
696;613;663;717
818;472;528;842
958;348;405;975
1052;242;291;1122
464;163;206;504
535;111;143;557
636;61;87;649
630;26;14;672
5;7;3;6
12;745;761;18
79;621;638;60
120;505;519;119
191;449;445;186
296;1103;962;299
427;924;841;444
565;809;696;587
787;1570;1171;737
992;1234;859;975
1263;991;683;1121
803;762;545;632
956;1221;1165;825
1239;902;823;1033
689;686;689;570
866;1280;1365;709
1108;981;939;939
504;756;807;618
660;1392;1262;825
892;1046;919;1045
1171;771;741;1255
745;580;572;860
922;432;527;995
1051;270;255;1038
573;158;150;482
720;89;99;587
704;30;20;567
42;764;797;27
100;606;641;74
185;523;547;150
267;1208;1208;244
393;899;900;431
587;766;802;629
808;1254;1197;842
1065;961;916;1041
1231;710;713;1197
847;1228;1338;855
995;903;1084;1046
1119;696;786;1176
772;1323;1502;789
1062;1003;1165;1032
537;822;928;633
742;1346;1553;817
944;995;1179;1103
1186;743;918;1335
688;536;719;822
844;400;515;996
1010;260;335;1197
417;155;205;551
504;84;124;632
648;62;50;710
10;8;7;6
26;833;750;13
90;664;554;72
160;527;479;140
257;1328;1211;221
415;1085;914;375
604;910;807;531
815;1610;1379;696
1055;1257;1052;907
1331;1003;894;1122
1380;767;631;1215
983;1252;1176;838
1153;1078;1037;1105
1275;764;728;1173
825;1311;1420;752
1001;1171;1177;943
1147;854;899;1071
632;699;1420;754
802;1098;1187;942
1022;1093;1045;1195
1194;652;772;1401
719;494;614;839
854;366;448;991
1011;278;291;1149
727;409;274;612
500;104;106;576
648;85;82;673
11;12;8;11
21;745;737;27
88;592;580;82
128;463;443;146
232;1226;1079;235
368;939;782;362
552;791;627;485
729;1498;1087;672
979;1110;794;872
1233;861;650;1090
818;611;485;625
960;434;351;746
1073;318;237;905
523;183;140;433
686;2615;2795;570
996;2293;2225;871
772;1957;1957;684
1053;1621;1667;1064
1397;1311;1364;1338
1910;2952;3755;1835
2350;2490;2924;2567
2960;1949;2342;3117
3427;1340;1748;3771
1189;1019;1308;1469
1463;805;1011;1766
1814;572;692;2073
2098;298;2636;2462
2544;2330;2155;2679
523;2027;1946;481
866;1906;1529;771
1246;1491;1294;1012
1632;3810;3374;1404
2352;3055;2578;2022
3171;2193;2067;2610
3587;1579;1385;3115
1362;1114;996;1245
1702;816;726;1547
2067;475;412;1838
2393;181;161;2108
17;26;34;41
18;2428;2474;77
290;2059;2036;395
632;1740;1870;705
882;1438;1555;1056
1182;1201;3424;1360
1743;2929;2953;1809
2231;2377;2406;2488
2759;1917;1680;3148
3110;1312;1191;3429
1440;1008;912;1321
1773;753;628;1644
2093;434;360;1873
2590;2261;2333;2195
364;1909;1906;433
679;1766;1562;690
1034;1440;1375;965
1297;3510;3351;1296
1902;3019;2636;1776
2595;2204;2140;2229
3071;1774;1483;2973
1160;1305;1065;1055
1461;900;798;1257
1724;637;536;1607
2018;348;284;1865
2231;121;101;2060
5;10;11;13
39;2270;2476;74
309;1980;2002;368
629;1685;1716;649
917;1396;1483;924
1189;1138;3299;1254
1672;2987;2862;1670
2177;2277;2396;2244
2588;1859;1730;2906
3155;1228;1267;3109
1263;945;1009;1227
1484;685;697;1547
1781;430;451;1826
2093;155;187;2063
19;20;16;19
4;7;4;10
56;55;46;56
3;5;7;10
4;2354;2173;16
241;2116;1847;267
564;1847;1682;511
857;1628;1390;817
1170;1393;1133;1091
1619;3437;3158;1352
1964;2835;2367;2089
2670;2268;1851;2487
3284;1592;1458;2912
1106;1240;1077;1098
1377;921;824;1262
1657;659;623;1529
1869;430;367;1796
2096;175;140;2032
23;20;22;156
6;4;4;6
39;35;24;24
7;6;6;6
2;3;3;4
2;2;3;3
2;3;3;3
2;4;2;3
1;3;2;3
3;3;4;4
4;7;4;6
65;663;725;39
111;527;596;99
165;472;533;172
251;1186;1245;244
355;935;1043;392
483;830;889;527
605;700;773;671
755;1216;1220;834
940;1021;1028;1011
1105;825;849;1198
1234;649;696;1331
713;521;573;780
820;411;456;891
942;309;341;988
1072;233;210;1126
525;151;171;517
636;84;93;634
633;34;16;638
8;11;4;6
23;782;638;26
88;551;538;96
165;462;474;163
268;1308;1167;263
415;973;843;407
589;783;737;539
767;1514;1325;714
1057;1097;970;958
1273;842;791;1106
744;647;629;700
946;1292;1143;849
1188;944;864;1097
642;773;699;1043
816;1464;1342;738
999;1158;1041;929
1149;926;853;1076
675;813;728;599
849;1402;1301;705
998;1112;1057;908
1214;914;912;1039
1373;722;764;1228
735;568;633;695
854;463;516;802
972;371;404;914
1084;274;293;1027
424;221;220;931
524;141;156;543
558;71;95;603
641;34;37;647
5;7;6;6
24;825;730;15
94;645;556;50
154;558;461;109
232;1273;1166;196
382;1111;1012;282
535;896;845;433
712;762;1169;567
936;1239;1217;759
1171;982;1041;996
1388;724;787;1188
816;545;1408;793
1019;1136;1163;1000
1231;883;943;1220
698;697;728;765
905;1311;1330;958
1138;1093;1040;1240
713;879;853;709
919;1504;1346;932
1190;1257;1062;1171
1456;1012;898;1407
1523;840;727;1477
943;627;584;885
1063;499;451;1014
1251;362;337;1163
1264;256;234;1214
600;178;177;540
664;112;119;603
759;64;79;674
786;20;13;697
2;5;1;4
1;4;0;3
22;698;748;3
70;625;671;56
121;580;606;114
180;530;565;171
241;497;1350;244
336;1154;1217;328
466;1108;1170;475
574;933;978;612
728;1414;1576;820
956;1378;1336;1008
1182;1112;1134;1249
1395;885;857;1479
769;670;685;852
939;1297;1201;1049
1222;949;943;1306
1266;757;732;1380
837;1415;1432;797
1020;1076;1099;1041
1201;886;829;1161
775;1480;1469;728
960;1166;1138;964
1241;901;930;1187
1316;666;713;1347
877;494;542;913
1110;335;368;1140
482;214;236;592
578;121;139;596
730;86;102;701
8;9;5;8
18;775;800;22
95;561;573;85
177;447;477;166
317;1118;1111;320
492;927;864;473
723;1560;1422;707
945;1229;1100;859
1203;923;894;1126
1322;729;645;1212
997;1330;1321;983
1191;867;913;1181
644;659;712;713
896;1216;1225;919
1049;980;957;1146
606;749;718;686
819;1178;1113;864
1061;898;941;1069
1212;713;698;1349
712;543;541;750
871;386;427;865
1011;262;297;1052
414;176;190;459
496;113;117;507
630;82;86;610
573;32;17;616
5;6;6;8
58;668;623;65
88;514;529;87
153;457;460;147
261;1302;1078;210
378;1022;861;324
528;884;737;438
671;734;1259;596
841;1296;1064;734
1132;1061;931;921
1298;854;745;1112
780;697;588;679
985;1321;1205;797
1194;1073;905;962
1270;835;723;1066
889;1413;1323;776
1201;1144;1004;998
642;833;826;690
842;1357;1380;715
1079;1010;971;967
1382;707;794;1161
747;499;613;766
886;376;406;961
1051;216;252;1053
452;117;152;517
624;90;108;667
37;39;16;25
23;704;900;61
88;550;638;106
146;424;529;192
286;1040;1161;346
416;865;933;534
622;1390;1523;751
872;1159;1151;907
1161;898;1019;1158
1009;655;683;1312
878;1226;1275;1001
1145;834;878;1190
652;632;724;696
835;1252;1259;920
1018;991;945;1104
611;750;748;653
825;1277;1204;827
1059;988;967;1090
1282;734;715;1277
798;546;588;798
938;398;407;968
1070;261;252;1066
519;156;178;531
595;75;99;599
686;35;31;643
18;25;18;12
68;657;672;57
121;522;519;95
191;458;450;169
312;1120;993;302
481;945;841;453
622;782;690;612
877;1411;1061;780
1104;1116;872;994
1335;863;627;1200
870;662;504;698
1034;1013;998;907
1242;794;786;1076
712;602;614;614
871;1130;1154;799
1076;904;937;1010
500;757;759;638
702;1341;1403;794
877;1042;964;1056
1183;779;771;1223
743;589;600;779
905;466;385;960
1080;279;262;1102
557;170;172;504
697;76;82;560
716;34;31;596
56;44;820;55
119;625;656;71
161;468;489;162
271;1213;1195;247
460;907;911;415
571;733;758;602
810;1231;1218;805
1070;1011;935;1100
1243;680;684;1206
820;1237;1322;829
1085;925;1005;1100
1121;697;784;1176
769;1341;1516;770
1055;1015;1087;1081
592;812;888;624
780;1308;1565;810
1004;963;1146;1093
1259;694;917;1329
689;479;716;845
848;352;519;1023
996;248;327;1207
412;141;206;563
495;73;117;646
629;68;60;734
6;9;5;7
34;847;770;14
93;623;541;78
175;512;475;147
274;1362;1225;231
425;1049;895;387
609;888;787;533
820;1597;1372;689
1036;1213;1044;929
1343;961;857;1108
946;780;649;1195
973;1256;1187;888
1234;982;934;1126
1280;780;687;1202
846;1391;1418;791
1124;957;1026;1085
566;737;796;662
937;1544;1302;875
1022;863;1020;1091
1167;643;754;1388
722;490;584;846
874;369;405;1020
998;220;246;1090
466;133;157;513
580;80;90;645
586;29;19;643
65;103;74;59
60;608;631;67
95;470;498;104
162;413;426;181
276;1069;929;289
440;866;744;389
609;726;612;524
821;1309;973;691
1065;1002;833;908
1255;728;589;1087
826;534;471;697
1002;370;323;855
1069;249;203;938
519;2562;2819;480
934;2443;2436;834
585;2065;2212;576
941;1859;1755;909
1251;1383;1525;1195
1591;3394;3846;1605
2211;2727;3195;2338
2897;2045;2543;2843
3438;1519;1927;3556
1142;1086;1434;1407
1418;830;1088;1744
1714;581;763;2045
1963;325;452;2428
2507;2490;2422;2733
434;2136;1976;424
768;1940;1607;654
1138;1588;1435;924
1437;3706;3420;1252
2136;3256;2865;1669
2778;2546;2377;2311
3427;1961;1640;2890
2276;1334;1218;3144
1556;948;893;1448
1851;659;593;1677
2239;343;308;1944
2407;42;39;2155
8;13;9;14
75;2205;2457;175
330;1917;2064;496
633;1725;1727;774
950;1329;1534;1078
1154;3283;3489;1483
1764;2947;2754;1869
2414;2248;2445;2424
2697;1858;1694;3245
3192;1314;1188;3322
1423;963;973;1315
1736;733;651;1642
2055;442;426;1828
2528;2426;2524;2156
310;1971;1936;376
642;1787;1638;613
936;1465;1417;847
1194;1278;1073;1168
1679;3156;3010;1444
2116;2529;2451;2056
2693;2128;1820;2528
3361;1451;1465;2886
1140;1129;1029;1138
1431;890;793;1369
1740;595;562;1594
1948;344;322;1906
2224;123;109;2086
7;16;11;13
5;2307;2429;19
194;2102;2045;239
479;1759;1919;492
729;1616;1610;786
1009;1347;1283;1037
1305;3313;3213;1325
1731;2886;2578;1827
2355;2223;2272;2260
2745;1710;1749;2905
3138;1248;1184;3181
1267;985;990;1213
1500;702;730;1473
1719;482;490;1771
2026;230;241;1966
2141;28;14;2170
7;11;7;12
56;53;44;54
12;12;26;32
3;7;4;10
25;2232;2218;92
266;2015;1848;359
580;1848;1630;639
837;1556;1432;836
1095;1369;1174;1147
1464;3492;3204;1295
1837;2957;2605;1890
2376;2351;2120;2235
2874;1859;1748;2735
3227;1401;1243;3210
1150;1058;1025;1095
1371;854;813;1344
1605;638;591;1588
1839;395;382;1794
2059;163;159;2079
35;25;15;351
11;8;5;6
41;36;19;15
6;6;6;7
2;6;5;4
3;4;3;3
2;5;5;4
3;4;3;3
4;5;4;5
4;6;3;4
5;10;5;8
59;671;695;60
104;526;563;113
180;478;491;185
312;1135;1072;313
425;985;893;434
606;798;793;566
763;1398;1339;733
979;1037;975;927
1202;810;789;1127
1287;650;600;1215
840;461;469;795
959;334;325;935
1050;217;200;1004
461;140;139;484
533;81;77;536
639;55;30;592
6;13;4;7
22;753;764;10
96;659;635;47
130;491;498;104
195;442;432;168
305;1111;958;283
429;963;807;403
575;817;694;526
752;1528;1248;653
929;1234;909;846
1202;1001;785;959
1332;766;616;1121
838;642;488;685
1007;1107;1231;873
1187;923;1046;1106
1256;771;864;1158
763;1583;1682;789
951;1392;1422;1011
1157;1045;1149;1250
686;895;1729;996
980;1512;1377;1153
1186;1227;1160;1521
1439;990;799;1728
1032;723;676;959
1166;545;446;1171
1399;412;280;1276
663;228;193;576
740;136;100;686
893;72;33;754
4;6;5;7
22;907;879;17
90;805;724;61
170;635;602;141
263;587;1455;221
438;1340;1295;331
581;1123;1153;546
765;983;963;733
981;1636;1733;882
1137;1352;1295;1197
1519;1068;1137;1340
1611;771;858;1688
1062;1345;1412;1042
1297;1022;1120;1293
1417;795;822;1427
847;1381;1437;885
1140;1104;1104;1194
1162;855;839;1255
750;1431;1368;751
1012;1113;1053;917
1183;874;846;1172
1357;684;614;1277
801;500;509;769
919;389;343;943
1104;264;217;1002
489;172;151;468
558;111;76;536
676;68;27;584
6;11;6;13
12;732;822;32
64;533;616;111
127;433;539;193
215;1261;1240;285
364;964;864;466
539;815;707;600
722;1546;1209;793
993;1170;899;1037
1272;879;699;1179
774;651;554;695
1022;1042;985;877
1246;814;778;1064
660;630;618;581
851;1161;1102;716
1063;896;942;888
1121;749;766;968
573;625;1305;675
702;1115;1082;788
888;929;951;946
1071;728;790;1102
1097;606;624;1239
718;478;513;749
923;381;378;917
1021;237;223;1042
480;156;151;487
567;82;82;561
621;30;23;624
5;9;7;7
67;727;598;61
99;513;499;91
175;454;442;162
310;1044;975;284
445;880;815;400
587;738;664;554
792;1245;1074;714
1059;986;867;910
1249;744;683;1115
728;567;522;655
940;1367;1184;843
1103;961;927;1057
626;759;769;650
877;1599;1391;882
1080;1217;1052;1089
743;952;895;699
936;1716;1546;938
1201;1286;1163;1188
1520;959;968;1438
858;743;763;861
1062;557;574;1002
1262;375;399;1250
551;265;259;1197
637;149;175;624
749;76;103;758
789;36;19;765
4;7;2;7
14;863;885;19
72;705;711;81
139;625;602;150
217;558;535;221
349;1265;1310;357
467;1113;1116;494
634;962;973;636
819;1721;1681;866
1092;1468;1327;1086
1371;1111;1135;1353
1557;850;794;1493
1010;1294;1399;1007
1201;1030;1089;1264
1373;797;835;1413
866;1304;1516;842
1057;1118;1213;1034
1226;847;1027;1249
638;709;800;731
851;1215;1209;875
1011;895;1070;1103
1207;727;784;1361
679;552;640;779
792;436;466;930
1027;312;324;1122
450;189;229;645
518;123;146;534
628;71;98;626
640;30;15;611
29;30;747;20
77;680;635;109
122;540;498;155
225;1317;1212;261
374;1083;874;382
576;900;745;525
773;1606;1344;708
1043;1240;918;990
1376;918;706;1149
853;690;576;687
1035;1071;1074;864
1291;826;861;1062
700;659;690;644
902;1113;1262;845
1109;923;952;1097
558;732;761;668
773;1167;1230;825
938;982;971;1100
1172;767;725;1293
716;540;586;733
821;435;418;924
1038;298;289;1038
443;200;199;460
525;122;121;512
706;76;77;613
650;39;18;617
5;6;4;7
25;749;614;19
74;567;510;76
142;493;459;133
257;1234;1151;217
342;1103;959;301
484;893;829;420
603;775;691;567
777;1499;1166;695
987;1170;940;872
1188;971;795;1043
1333;734;629;1160
794;607;505;722
965;1174;1038;839
1179;948;839;1056
1245;798;695;1124
748;651;1233;637
901;1193;1136;795
1079;987;981;974
567;858;841;727
755;1352;1419;700
877;1159;1205;839
1049;955;1040;1030
1242;767;834;1232
658;627;676;1121
810;456;529;878
924;317;380;1048
1049;206;245;1124
473;130;180;506
548;78;111;565
688;35;58;623
4;5;6;9
3;5;4;6
63;687;627;26
101;611;524;73
176;545;466;132
287;1329;1166;227
408;1164;950;340
601;930;798;474
811;1551;1420;666
1040;1248;1087;855
1331;943;912;1055
1446;730;680;1217
935;1288;1284;882
1251;910;903;1141
888;724;699;1176
885;1268;1281;793
1087;911;1004;1058
592;735;784;605
789;1125;1277;777
979;863;1015;1035
1202;644;794;1255
651;459;619;752
768;348;444;935
946;253;291;1102
381;135;188;501
448;83;103;560
581;65;39;625
7;8;5;6
22;783;752;21
106;672;568;48
143;511;467;103
225;1243;1151;214
361;1079;945;290
516;853;792;416
654;731;871;577
854;1286;1089;765
1138;990;954;957
1310;774;751;1167
767;607;565;727
956;1204;1068;851
1159;861;839;1085
624;731;680;625
811;1382;1275;761
1074;1073;998;982
1095;847;786;1052
668;884;1355;652
869;1125;1116;799
1084;918;947;973
1281;716;745;1169
687;550;589;698
838;427;449;823
1037;306;322;977
1050;222;221;1029
509;130;154;496
576;70;89;557
639;32;43;611
6;7;4;6
26;719;805;12
78;614;676;58
112;467;572;109
169;436;495;181
254;1178;1140;264
399;893;957;414
524;761;804;570
677;1466;1363;703
863;1132;1059;946
1121;904;862;1117
1213;673;684;1276
780;526;490;842
977;370;336;999
1048;255;190;1080
559;154;2481;491
893;2319;2133;855
504;1875;2021;546
800;1747;1607;897
1174;1375;1339;1205
1671;3197;3330;1593
2159;2659;2470;2443
2965;1979;1896;2925
3322;1278;1380;3481
